File Name,Day-30_Date,Day-30_adjclose,Day-29_Date,Day-29_adjclose,Day-28_Date,Day-28_adjclose,Day-27_Date,Day-27_adjclose,Day-26_Date,Day-26_adjclose,Day-25_Date,Day-25_adjclose,Day-24_Date,Day-24_adjclose,Day-23_Date,Day-23_adjclose,Day-22_Date,Day-22_adjclose,Day-21_Date,Day-21_adjclose,Day-20_Date,Day-20_adjclose,Day-19_Date,Day-19_adjclose,Day-18_Date,Day-18_adjclose,Day-17_Date,Day-17_adjclose,Day-16_Date,Day-16_adjclose,Day-15_Date,Day-15_adjclose,Day-14_Date,Day-14_adjclose,Day-13_Date,Day-13_adjclose,Day-12_Date,Day-12_adjclose,Day-11_Date,Day-11_adjclose,Day-10_Date,Day-10_adjclose,Day-9_Date,Day-9_adjclose,Day-8_Date,Day-8_adjclose,Day-7_Date,Day-7_adjclose,Day-6_Date,Day-6_adjclose,Day-5_Date,Day-5_adjclose,Day-4_Date,Day-4_adjclose,Day-3_Date,Day-3_adjclose,Day-2_Date,Day-2_adjclose,Day-1_Date,Day-1_adjclose,Day0_Date,Day0_adjclose,Day1_Date,Day1_adjclose,Day2_Date,Day2_adjclose,Day3_Date,Day3_adjclose,Day4_Date,Day4_adjclose,Day5_Date,Day5_adjclose,Day6_Date,Day6_adjclose,Day7_Date,Day7_adjclose,Day8_Date,Day8_adjclose,Day9_Date,Day9_adjclose,Day10_Date,Day10_adjclose,Day11_Date,Day11_adjclose,Day12_Date,Day12_adjclose,Day13_Date,Day13_adjclose,Day14_Date,Day14_adjclose,Day15_Date,Day15_adjclose,Day16_Date,Day16_adjclose,Day17_Date,Day17_adjclose,Day18_Date,Day18_adjclose,Day19_Date,Day19_adjclose,Day20_Date,Day20_adjclose,Day21_Date,Day21_adjclose,Day22_Date,Day22_adjclose,Day23_Date,Day23_adjclose,Day24_Date,Day24_adjclose,Day25_Date,Day25_adjclose,Day26_Date,Day26_adjclose,Day27_Date,Day27_adjclose,Day28_Date,Day28_adjclose,Day29_Date,Day29_adjclose,Day30_Date,Day30_adjclose
A_ThermoFisherScientific_Pantheon.pdf,2017-03-31,152.0744781,2017-04-03,153.044754,2017-04-04,151.2032471,2017-04-05,151.2428436,2017-04-06,151.4309235,2017-04-07,151.5894012,2017-04-10,151.9259644,2017-04-11,151.3517456,2017-04-12,150.9458008,2017-04-13,150.6685791,2017-04-17,152.1734619,2017-04-18,151.7477722,2017-04-19,152.9259644,2017-04-20,153.8169861,2017-04-21,153.5002136,2017-04-24,155.7773285,2017-04-25,157.2327423,2017-04-26,166.3413849,2017-04-27,165.0443726,2017-04-28,163.6879883,2017-05-01,164.9651947,2017-05-02,165.5889282,2017-05-03,166.6482697,2017-05-04,168.4303894,2017-05-05,169.3610687,2017-05-08,168.6977539,2017-05-09,170.4105682,2017-05-10,169.2719879,2017-05-11,169.3115845,2017-05-12,169.8165131,2017-05-15,170.5491486,2017-05-16,170.5590668,2017-05-17,169.2719879,2017-05-18,170.0343475,2017-05-19,169.8264008,2017-05-22,170.3907471,2017-05-23,170.1234283,2017-05-24,170.6184845,2017-05-25,171.1828003,2017-05-26,171.6976624,2017-05-30,171.5293427,2017-05-31,171.0739136,2017-06-01,173.0837402,2017-06-02,174.6381531,2017-06-05,174.6876678,2017-06-06,174.3213348,2017-06-07,174.5886536,2017-06-08,173.0738068,2017-06-09,173.192627,2017-06-12,171.6580658,2017-06-13,173.3426056,2017-06-14,172.9859009,2017-06-15,172.5498657,2017-06-16,173.2732849,2017-06-19,174.6506042,2017-06-20,174.0758972,2017-06-21,174.0065613,2017-06-22,173.8777008,2017-06-23,172.8570557,2017-06-26,171.6580658,2017-06-27,172.123764
A_MoodysCorp_BureauvanDijk.pdf,2017-03-31,108.0817261,2017-04-03,107.9466858,2017-04-04,107.4450378,2017-04-05,109.075325,2017-04-06,109.3357849,2017-04-07,109.2779236,2017-04-10,108.9499283,2017-04-11,109.3743744,2017-04-12,108.9885254,2017-04-13,108.4579391,2017-04-17,110.2329407,2017-04-18,110.1075363,2017-04-19,110.3390427,2017-04-20,111.2844238,2017-04-21,110.9564362,2017-04-24,113.5417557,2017-04-25,113.898674,2017-04-26,114.5546722,2017-04-27,115.2106323,2017-04-28,114.1398621,2017-05-01,113.7346878,2017-05-02,114.651123,2017-05-03,114.4581833,2017-05-04,115.1817017,2017-05-05,114.0530396,2017-05-08,112.557785,2017-05-09,112.5867462,2017-05-10,112.4902649,2017-05-11,111.4869995,2017-05-12,110.715271,2017-05-15,112.0079346,2017-05-16,111.1590271,2017-05-17,108.9595718,2017-05-18,109.7532654,2017-05-19,111.0696487,2017-05-22,111.2826004,2017-05-23,111.2051697,2017-05-24,111.3600311,2017-05-25,112.8022461,2017-05-26,113.3539429,2017-05-30,113.0151825,2017-05-31,114.6509857,2017-06-01,115.183342,2017-06-02,115.0091171,2017-06-05,115.0478363,2017-06-06,113.9927902,2017-06-07,113.8959961,2017-06-08,113.6152954,2017-06-09,113.0732498,2017-06-12,113.4313889,2017-06-13,115.1059113,2017-06-14,116.1609573,2017-06-15,117.1966324,2017-06-16,118.3291092,2017-06-19,118.2613678,2017-06-20,117.3031006,2017-06-21,115.1252747,2017-06-22,114.912323,2017-06-23,116.209343,2017-06-26,116.7513733,2017-06-27,116.5578003
A_Itron_PeakHoldingCorp.pdf,2017-03-24,62.95000076,2017-03-27,62.29999924,2017-03-28,60.29999924,2017-03-29,60.25,2017-03-30,60.65000153,2017-03-31,60.70000076,2017-04-03,59.65000153,2017-04-04,59.90000153,2017-04-05,59.54999924,2017-04-06,60.34999847,2017-04-07,59.84999847,2017-04-10,60.59999847,2017-04-11,61.40000153,2017-04-12,59.95000076,2017-04-13,59.15000153,2017-04-17,59.75,2017-04-18,60.15000153,2017-04-19,60.29999924,2017-04-20,61.20000076,2017-04-21,61.59999847,2017-04-24,63.79999924,2017-04-25,64.5,2017-04-26,64.25,2017-04-27,64.84999847,2017-04-28,64.84999847,2017-05-01,64.34999847,2017-05-02,64.19999695,2017-05-03,62.95000076,2017-05-04,66,2017-05-05,64.69999695,2017-05-08,65.55000305,2017-05-09,65.55000305,2017-05-10,65.80000305,2017-05-11,65.84999847,2017-05-12,65.05000305,2017-05-15,65.59999847,2017-05-16,66.44999695,2017-05-17,64.75,2017-05-18,65.34999847,2017-05-19,65.40000153,2017-05-22,66.40000153,2017-05-23,66.69999695,2017-05-24,67.09999847,2017-05-25,67.19999695,2017-05-26,67.84999847,2017-05-30,67.44999695,2017-05-31,67.65000153,2017-06-01,68.59999847,2017-06-02,69,2017-06-05,68.40000153,2017-06-06,68.80000305,2017-06-07,69.30000305,2017-06-08,70.75,2017-06-09,71.09999847,2017-06-12,69.80000305,2017-06-13,70,2017-06-14,69.94999695,2017-06-15,69.09999847,2017-06-16,69.34999847,2017-06-19,69.09999847,2017-06-20,68.44999695
A_SinclairBroadcastGroup_TribuneMediaCo.pdf,2017-03-24,36.17298508,2017-03-27,36.81322098,2017-03-28,36.44736862,2017-03-29,36.53883362,2017-03-30,37.45344925,2017-03-31,37.04187393,2017-04-03,36.58456421,2017-04-04,37.04187393,2017-04-05,36.90468216,2017-04-06,36.81322098,2017-04-07,36.44736862,2017-04-10,36.26445007,2017-04-11,36.17298508,2017-04-12,35.85287094,2017-04-13,35.53276062,2017-04-17,35.6242218,2017-04-18,35.85287094,2017-04-19,36.95040894,2017-04-20,36.90468216,2017-04-21,36.49310303,2017-04-24,36.0815239,2017-04-25,35.94433594,2017-04-26,36.90468216,2017-04-27,36.90468216,2017-04-28,36.0815239,2017-05-01,35.12118912,2017-05-02,35.07544708,2017-05-03,34.16083527,2017-05-04,33.61207199,2017-05-05,33.79499817,2017-05-08,33.04500961,2017-05-09,32.331604,2017-05-10,31.23407364,2017-05-11,31.96576118,2017-05-12,31.92003059,2017-05-15,31.27980995,2017-05-16,30.73103523,2017-05-17,29.72495651,2017-05-18,29.54203606,2017-05-19,30.27372169,2017-05-22,30.73103523,2017-05-23,31.09688187,2017-05-24,31.32553291,2017-05-25,30.50237846,2017-05-26,30.68530273,2017-05-30,30.11518669,2017-05-31,29.7933445,2017-06-01,30.89680481,2017-06-02,31.08070755,2017-06-05,31.12668419,2017-06-06,30.94278145,2017-06-07,31.95428085,2017-06-08,31.35657692,2017-06-09,31.49451065,2017-06-12,31.81634712,2017-06-13,32.32209396,2017-06-14,32.0462265,2017-06-15,33.24163818,2017-06-16,32.27612305,2017-06-19,32.0002594,2017-06-20,30.39104843
A_FederalSignalCorp_TruckBodies&EquipmentInternational.pdf,2017-03-24,13.14939976,2017-03-27,13.072896,2017-03-28,13.13983631,2017-03-29,13.03464127,2017-03-30,13.17808914,2017-03-31,13.20677948,2017-04-03,12.83381557,2017-04-04,12.80512524,2017-04-05,12.71905708,2017-04-06,12.84337902,2017-04-07,12.94857502,2017-04-10,12.8816309,2017-04-11,13.13027287,2017-04-12,12.82425022,2017-04-13,12.57560825,2017-04-17,12.74774456,2017-04-18,12.71905708,2017-04-19,12.85294056,2017-04-20,12.75730991,2017-04-21,12.92944908,2017-04-24,13.29284763,2017-04-25,13.58930683,2017-04-26,13.77100945,2017-04-27,14.70820332,2017-04-28,14.92815495,2017-05-01,15.02378845,2017-05-02,15.15767384,2017-05-03,15.2054882,2017-05-04,15.21505165,2017-05-05,15.24374199,2017-05-08,15.53063583,2017-05-09,16.32438469,2017-05-10,16.34358788,2017-05-11,16.23796082,2017-05-12,15.94028378,2017-05-15,15.97868729,2017-05-16,16.04590988,2017-05-17,15.49856091,2017-05-18,15.44094467,2017-05-19,15.46975422,2017-05-22,15.517766,2017-05-23,15.47935772,2017-05-24,15.28730297,2017-05-25,15.35452175,2017-05-26,15.34492016,2017-05-30,15.18167686,2017-05-31,15.05684376,2017-06-01,15.48895645,2017-06-02,15.75783157,2017-06-05,15.75783157,2017-06-06,15.75783157,2017-06-07,15.70981979,2017-06-08,16.10352516,2017-06-09,16.33398819,2017-06-12,16.41080856,2017-06-13,16.62206268,2017-06-14,16.59325409,2017-06-15,16.53563881,2017-06-16,16.42041016,2017-06-19,16.32438278,2017-06-20,16.15153694
M_CareCapitalProperties_SabraHealthCare.pdf,2017-03-24,19.99861526,2017-03-27,20.01307297,2017-03-28,19.96246147,2017-03-29,20.04922485,2017-03-30,20.01307297,2017-03-31,20.19382668,2017-04-03,20.03476143,2017-04-04,20.17213821,2017-04-05,20.28059006,2017-04-06,20.51918221,2017-04-07,20.62040901,2017-04-10,20.4396534,2017-04-11,20.31674194,2017-04-12,20.37458229,2017-04-13,20.17936707,2017-04-17,20.50472641,2017-04-18,20.51918221,2017-04-19,20.65655708,2017-04-20,20.80116081,2017-04-21,20.87346268,2017-04-24,20.28781891,2017-04-25,20.56979752,2017-04-26,20.53364563,2017-04-27,20.65655708,2017-04-28,19.65879822,2017-05-01,19.51419449,2017-05-02,19.3768177,2017-05-03,19.44189262,2017-05-04,19.21052551,2017-05-05,19.29005814,2017-05-08,18.29952621,2017-05-09,17.323452,2017-05-10,17.38852501,2017-05-11,17.66327286,2017-05-12,17.58373833,2017-05-15,17.53313065,2017-05-16,17.23870659,2017-05-17,17.27550507,2017-05-18,17.70978355,2017-05-19,17.72450638,2017-05-22,18.06310081,2017-05-23,18.13670349,2017-05-24,18.03365517,2017-05-25,17.40799904,2017-05-26,17.17245865,2017-05-30,17.41535759,2017-05-31,17.24606514,2017-06-01,17.26814461,2017-06-02,17.20925903,2017-06-05,17.09148788,2017-06-06,16.86330986,2017-06-07,16.84122658,2017-06-08,16.58360291,2017-06-09,16.82650948,2017-06-12,17.11357307,2017-06-13,17.13565445,2017-06-14,17.2166214,2017-06-15,17.25342751,2017-06-16,17.42271996,2017-06-19,17.62882042,2017-06-20,17.79811478
A_SeacostBankingCorpofFlorida_PalmBeachCommunityBank.pdf,2017-03-23,22.67000008,2017-03-24,22.92000008,2017-03-27,23.26000023,2017-03-28,23.69000053,2017-03-29,23.52000046,2017-03-30,24.25,2017-03-31,23.97999954,2017-04-03,23.90999985,2017-04-04,23.77000046,2017-04-05,23.44000053,2017-04-06,24.12999916,2017-04-07,23.94000053,2017-04-10,23.98999977,2017-04-11,23.95000076,2017-04-12,23.5,2017-04-13,23.02000046,2017-04-17,23.47999954,2017-04-18,23.53000069,2017-04-19,23.84000015,2017-04-20,24.54000092,2017-04-21,24.70000076,2017-04-24,25.32999992,2017-04-25,25.22999954,2017-04-26,25,2017-04-27,24.45000076,2017-04-28,24.20000076,2017-05-01,24.20000076,2017-05-02,23.96999931,2017-05-03,23.78000069,2017-05-04,24.03000069,2017-05-05,24.09000015,2017-05-08,24.25,2017-05-09,24.22999954,2017-05-10,23.97999954,2017-05-11,23.28000069,2017-05-12,23.22999954,2017-05-15,23.39999962,2017-05-16,23.5,2017-05-17,22.10000038,2017-05-18,22.88999939,2017-05-19,23.04000092,2017-05-22,23.19000053,2017-05-23,23.22999954,2017-05-24,22.92000008,2017-05-25,22.75,2017-05-26,22.68000031,2017-05-30,22.60000038,2017-05-31,22.55999947,2017-06-01,22.95999908,2017-06-02,23.07999992,2017-06-05,23.27000046,2017-06-06,22.98999977,2017-06-07,23.15999985,2017-06-08,23.80999947,2017-06-09,24.70000076,2017-06-12,25.40999985,2017-06-13,25.11000061,2017-06-14,24.95999908,2017-06-15,24.87000084,2017-06-16,24.54999924,2017-06-19,24.59000015
A_FirstHorizonNationalCorp_CapitalBankFinancialCorp.pdf,2017-03-22,15.93051815,2017-03-23,16.07180786,2017-03-24,16.05415154,2017-03-27,15.94817924,2017-03-28,16.23076248,2017-03-29,16.17777824,2017-03-30,16.66346169,2017-03-31,16.33673096,2017-04-03,16.23959351,2017-04-04,16.21310234,2017-04-05,15.94817924,2017-04-06,16.26608467,2017-04-07,16.22193336,2017-04-10,16.23076248,2017-04-11,16.28374863,2017-04-12,15.99233246,2017-04-13,15.55080032,2017-04-17,15.85104275,2017-04-18,15.90402699,2017-04-19,15.97467041,2017-04-20,16.22193336,2017-04-21,16.17777824,2017-04-24,16.48685074,2017-04-25,16.55749512,2017-04-26,16.83124924,2017-04-27,16.50451088,2017-04-28,16.2042675,2017-05-01,16.59281349,2017-05-02,16.38971329,2017-05-03,16.61931038,2017-05-04,16.35438919,2017-05-05,16.22193336,2017-05-08,16.00116158,2017-05-09,15.93934631,2017-05-10,15.93051815,2017-05-11,15.55962849,2017-05-12,15.56845951,2017-05-15,15.6391077,2017-05-16,15.67442799,2017-05-17,15.22406387,2017-05-18,15.18874454,2017-05-19,15.15341854,2017-05-22,15.2152338,2017-05-23,15.40067863,2017-05-24,15.16224957,2017-05-25,15.11809826,2017-05-26,15.08277416,2017-05-30,15.01212692,2017-05-31,14.95914364,2017-06-01,15.36535549,2017-06-02,15.08277416,2017-06-05,15.13575935,2017-06-06,14.93265629,2017-06-07,15.16347885,2017-06-08,15.7405405,2017-06-09,16.14892769,2017-06-12,16.11341286,2017-06-13,15.82932186,2017-06-14,15.91810036,2017-06-15,15.68727493,2017-06-16,15.52747345
M_IAC_AngiesList.pdf,2017-03-20,24.14865685,2017-03-21,23.6345768,2017-03-22,23.70988846,2017-03-23,23.69351578,2017-03-24,23.81794357,2017-03-27,24.12901115,2017-03-28,24.12573624,2017-03-29,24.23051643,2017-03-30,24.29928017,2017-03-31,24.138834,2017-04-03,24.22724342,2017-04-04,24.79698753,2017-04-05,24.38768768,2017-04-06,24.56123161,2017-04-07,24.43680382,2017-04-10,24.51866341,2017-04-11,24.45645142,2017-04-12,24.51211548,2017-04-13,24.47937202,2017-04-17,24.57432938,2017-04-18,24.6856575,2017-04-19,24.95088387,2017-04-20,25.12770081,2017-04-21,25.78912926,2017-04-24,25.91355515,2017-04-25,26.32940483,2017-04-26,26.79436874,2017-04-27,27.20366669,2017-04-28,27.18074608,2017-05-01,27.56712532,2017-05-02,31.5127697,2017-05-03,31.44073296,2017-05-04,32.02357483,2017-05-05,32.89128876,2017-05-08,32.92403412,2017-05-09,33.39554596,2017-05-10,33.5297966,2017-05-11,33.83431625,2017-05-12,33.5920105,2017-05-15,33.93582153,2017-05-16,33.92272568,2017-05-17,33.09430313,2017-05-18,33.33333206,2017-05-19,33.78847504,2017-05-22,33.80812073,2017-05-23,33.80157089,2017-05-24,33.89325333,2017-05-25,34.12900925,2017-05-26,34.96070862,2017-05-30,34.87229919,2017-05-31,34.81990814,2017-06-01,34.97707748,2017-06-02,35.34053802,2017-06-05,34.86247635,2017-06-06,34.78388977,2017-06-07,34.48919296,2017-06-08,34.80681229,2017-06-09,33.5297966,2017-06-12,32.98297501,2017-06-13,33.18271255,2017-06-14,33.33660889
A_LincolnElectricHoldings_AirLiquideWelding.pdf,2017-03-16,81.42961884,2017-03-17,82.02298737,2017-03-20,81.46669006,2017-03-21,79.63101196,2017-03-22,79.23231506,2017-03-23,79.24159241,2017-03-24,79.3250351,2017-03-27,78.77803802,2017-03-28,79.6217041,2017-03-29,79.93824768,2017-03-30,80.82262421,2017-03-31,80.85984802,2017-04-03,80.03134155,2017-04-04,80.54330444,2017-04-05,79.24933624,2017-04-06,79.91030884,2017-04-07,80.49679565,2017-04-10,80.49679565,2017-04-11,81.05534363,2017-04-12,77.41545105,2017-04-13,76.24248505,2017-04-17,77.26648712,2017-04-18,80.78538513,2017-04-19,80.96224213,2017-04-20,81.87454987,2017-04-21,81.47423553,2017-04-24,82.56344604,2017-04-25,83.80155945,2017-04-26,84.05290985,2017-04-27,83.39195251,2017-04-28,82.87995148,2017-05-01,83.53159332,2017-05-02,83.95980072,2017-05-03,83.88535309,2017-05-04,83.14990997,2017-05-05,84.0715332,2017-05-08,83.66191864,2017-05-09,83.64330292,2017-05-10,84.490448,2017-05-11,84.18325043,2017-05-12,82.7868576,2017-05-15,83.09405518,2017-05-16,82.7868576,2017-05-17,80.50608063,2017-05-18,81.02741241,2017-05-19,82.9916687,2017-05-22,83.33609009,2017-05-23,82.72168732,2017-05-24,82.60998535,2017-05-25,82.72168732,2017-05-26,82.33069611,2017-05-30,83.03819275,2017-05-31,83.2057724,2017-06-01,85.43997955,2017-06-02,85.61685944,2017-06-05,85.59823608,2017-06-06,84.97451019,2017-06-07,84.5463028,2017-06-08,86.2405777,2017-06-09,88.8006134,2017-06-12,88.47476959
M_SouthStateCorporation_ParkSterlingCorp.pdf,2017-03-15,83.03291321,2017-03-16,83.49730682,2017-03-17,83.82238007,2017-03-20,83.54373932,2017-03-21,77.83174896,2017-03-22,78.24970245,2017-03-23,79.54998779,2017-03-24,80.15369415,2017-03-27,79.96794128,2017-03-28,81.50043488,2017-03-29,81.31468201,2017-03-30,84.24032593,2017-03-31,82.98647308,2017-04-03,82.52207184,2017-04-04,81.73261261,2017-04-05,80.01438904,2017-04-06,81.22179413,2017-04-07,81.91838074,2017-04-10,81.03604126,2017-04-11,81.40755463,2017-04-12,81.08248901,2017-04-13,79.6893158,2017-04-17,80.85029602,2017-04-18,80.75739288,2017-04-19,81.50043488,2017-04-20,83.54373932,2017-04-21,83.77593994,2017-04-24,84.47251892,2017-04-25,84.10101318,2017-04-26,85.35487366,2017-04-27,83.77593994,2017-04-28,81.87194061,2017-05-01,81.68618011,2017-05-02,81.82550049,2017-05-03,82.01126099,2017-05-04,81.87194061,2017-05-05,81.73261261,2017-05-08,81.54686737,2017-05-09,81.5933075,2017-05-10,81.57466125,2017-05-11,80.03638458,2017-05-12,79.01087952,2017-05-15,79.24395752,2017-05-16,79.66348267,2017-05-17,76.30727386,2017-05-18,77.42601013,2017-05-19,77.65907288,2017-05-22,77.98537445,2017-05-23,78.7778244,2017-05-24,78.49811554,2017-05-25,78.2650528,2017-05-26,77.5658493,2017-05-30,77.5192337,2017-05-31,77.4726181,2017-06-01,78.82442474,2017-06-02,78.7778244,2017-06-05,78.21844482,2017-06-06,77.5658493,2017-06-07,78.07859802,2017-06-08,79.43041229,2017-06-09,81.52804565
A_BectonDickinson_CRBard.pdf,2017-03-10,176.9784851,2017-03-13,176.5869141,2017-03-14,174.7532196,2017-03-15,176.243103,2017-03-16,173.2156372,2017-03-17,175.5267944,2017-03-20,174.4189911,2017-03-21,173.1678772,2017-03-22,174.4285278,2017-03-23,175.4504395,2017-03-24,175.6032104,2017-03-27,175.4981689,2017-03-28,175.6509705,2017-03-29,175.6032104,2017-03-30,175.4504395,2017-03-31,175.1925659,2017-04-03,175.9947968,2017-04-04,174.8391876,2017-04-05,175.0683899,2017-04-06,175.1543427,2017-04-07,175.8324585,2017-04-10,175.7655945,2017-04-11,175.5172424,2017-04-12,174.9824829,2017-04-13,174.3807526,2017-04-17,175.6891937,2017-04-18,175.1352539,2017-04-19,175.8802032,2017-04-20,177.6852112,2017-04-21,176.9594116,2017-04-24,169.1089325,2017-04-25,171.019043,2017-04-26,171.725769,2017-04-27,174.3426208,2017-04-28,178.5638428,2017-05-01,178.0003967,2017-05-02,176.9498596,2017-05-03,175.4981689,2017-05-04,176.5487518,2017-05-05,177.0644226,2017-05-08,174.4094086,2017-05-09,172.5375671,2017-05-10,171.678009,2017-05-11,176.5487518,2017-05-12,176.3194885,2017-05-15,176.8065796,2017-05-16,174.5335846,2017-05-17,173.3206635,2017-05-18,174.3998413,2017-05-19,175.8515472,2017-05-22,176.4627838,2017-05-23,178.229599,2017-05-24,178.5924988,2017-05-25,178.372879,2017-05-26,178.095871,2017-05-30,179.6144104,2017-05-31,180.7222443,2017-06-01,184.1603851,2017-06-02,184.3800354,2017-06-05,184.3896027,2017-06-06,183.272171
M_RLJLodgingTrust_FelCorLodgingTrust.pdf,2017-03-10,18.15205956,2017-03-13,18.2982502,2017-03-14,18.31449318,2017-03-15,18.59874916,2017-03-16,18.80179787,2017-03-17,18.74494362,2017-03-20,18.4769268,2017-03-21,18.07084084,2017-03-22,18.15205956,2017-03-23,18.07084084,2017-03-24,18.16017914,2017-03-27,18.03835106,2017-03-28,18.76118469,2017-03-29,19.12372017,2017-03-30,19.26379395,2017-03-31,19.37090492,2017-04-03,18.86005974,2017-04-04,18.95893288,2017-04-05,18.92597771,2017-04-06,19.20611763,2017-04-07,18.777668,2017-04-10,19.13196182,2017-04-11,19.42033958,2017-04-12,19.13196182,2017-04-13,19.28026962,2017-04-17,19.32970619,2017-04-18,19.35442543,2017-04-19,19.59337044,2017-04-20,19.60985184,2017-04-21,19.44506073,2017-04-24,18.22562218,2017-04-25,18.777668,2017-04-26,18.78590965,2017-04-27,18.48104668,2017-04-28,17.70653915,2017-05-01,17.84661102,2017-05-02,17.72302055,2017-05-03,17.88780594,2017-05-04,17.69830322,2017-05-05,17.73949623,2017-05-08,17.64062309,2017-05-09,16.79196548,2017-05-10,17.20393181,2017-05-11,16.68485069,2017-05-12,16.16576958,2017-05-15,16.11633301,2017-05-16,16.08337212,2017-05-17,16.08337212,2017-05-18,16.52006149,2017-05-19,16.79196548,2017-05-22,17.12978172,2017-05-23,16.84963608,2017-05-24,17.04738617,2017-05-25,16.82492256,2017-05-26,16.89907455,2017-05-30,16.95674706,2017-05-31,16.76724434,2017-06-01,17.03090858,2017-06-02,17.08034134,2017-06-05,17.03914833,2017-06-06,17.11330032
A_VirtuFinancial_KCGHoldings.pdf,2017-03-08,14.55625153,2017-03-09,14.38600159,2017-03-10,14.38600159,2017-03-13,14.13063049,2017-03-14,14.34344196,2017-03-15,14.25831413,2017-03-16,14.17319202,2017-03-17,14.04550266,2017-03-20,14.00294399,2017-03-21,13.87525368,2017-03-22,14.00294399,2017-03-23,14.08806515,2017-03-24,14.30087948,2017-03-27,14.55625153,2017-03-28,14.25831413,2017-03-29,14.21575546,2017-03-30,14.38600159,2017-03-31,14.47112751,2017-04-03,14.38600159,2017-04-04,13.91781902,2017-04-05,13.57732296,2017-04-06,13.36450958,2017-04-07,13.27938652,2017-04-10,13.23682594,2017-04-11,12.89632702,2017-04-12,13.066576,2017-04-13,13.27938652,2017-04-17,13.15170002,2017-04-18,12.98145103,2017-04-19,12.72607803,2017-04-20,14.00294399,2017-04-21,13.66244507,2017-04-24,13.49219704,2017-04-25,13.7050066,2017-04-26,13.40707493,2017-04-27,13.36450958,2017-04-28,13.10913849,2017-05-01,12.98145103,2017-05-02,13.10913849,2017-05-03,13.10913849,2017-05-04,12.76864147,2017-05-05,12.76864147,2017-05-08,12.98145103,2017-05-09,13.066576,2017-05-10,13.15170002,2017-05-11,13.066576,2017-05-12,13.23682594,2017-05-15,13.27938652,2017-05-16,13.1942625,2017-05-17,13.32194901,2017-05-18,13.32194901,2017-05-19,13.23682594,2017-05-22,13.57732296,2017-05-23,13.7050066,2017-05-24,14.08806515,2017-05-25,13.91781902,2017-05-26,13.83269501,2017-05-30,13.95365524,2017-05-31,14.08325481,2017-06-01,14.47205448,2017-06-02,14.4288578
A_CardinalHealth_MedtronicPLC.pdf,2017-03-06,71.0500946,2017-03-07,70.6239624,2017-03-08,70.61528778,2017-03-09,71.25880432,2017-03-10,71.34577179,2017-03-13,71.78928375,2017-03-14,71.83275604,2017-03-15,72.8763504,2017-03-16,72.03279877,2017-03-17,72.27628326,2017-03-20,71.63276672,2017-03-21,70.83267212,2017-03-22,70.99790955,2017-03-23,70.52832031,2017-03-24,70.64136505,2017-03-27,71.52841187,2017-03-28,71.48490906,2017-03-29,71.35447693,2017-03-30,71.414711,2017-03-31,71.30977631,2017-04-03,70.79386902,2017-04-04,70.32167816,2017-04-05,70.41786194,2017-04-06,72.3241272,2017-04-07,72.00932312,2017-04-10,72.0617981,2017-04-11,71.96562958,2017-04-12,71.44969177,2017-04-13,71.20485687,2017-04-17,71.55462646,2017-04-18,63.30000687,2017-04-19,63.41367722,2017-04-20,64.10447693,2017-04-21,63.39619827,2017-04-24,63.37870789,2017-04-25,63.27376175,2017-04-26,63.23004913,2017-04-27,63.95580292,2017-04-28,63.47488403,2017-05-01,63.12512589,2017-05-02,63.824646,2017-05-03,63.4311676,2017-05-04,63.60605621,2017-05-05,63.36995316,2017-05-08,62.96772003,2017-05-09,63.30000687,2017-05-10,62.95897675,2017-05-11,63.6410408,2017-05-12,63.74597168,2017-05-15,63.79842377,2017-05-16,63.50986099,2017-05-17,62.60921478,2017-05-18,63.12512589,2017-05-19,64.27062988,2017-05-22,63.91209412,2017-05-23,63.79842377,2017-05-24,63.92083359,2017-05-25,64.21814728,2017-05-26,63.92083359,2017-05-30,64.31434631,2017-05-31,64.96142578
